sample_id,city,y_true,n_models,n_errors,error_rate,category
Lysychansk_unosat_1140,Lysychansk,1,170,148,0.8705882352941177,easy_correct
Lysychansk_unosat_1141,Lysychansk,0,164,14,0.08536585365853659,easy_correct
Lysychansk_unosat_1142,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_1143,Lysychansk,1,170,151,0.888235294117647,easy_correct
Lysychansk_unosat_1144,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1145,Lysychansk,1,163,124,0.7607361963190185,easy_correct
Lysychansk_unosat_1146,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1147,Lysychansk,0,171,17,0.09941520467836257,easy_correct
Lysychansk_unosat_1148,Lysychansk,0,164,14,0.08536585365853659,easy_correct
Lysychansk_unosat_1149,Lysychansk,0,164,10,0.06097560975609756,easy_correct
Lysychansk_unosat_115,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1150,Lysychansk,1,163,134,0.8220858895705522,easy_correct
Lysychansk_unosat_1151,Lysychansk,0,171,14,0.08187134502923976,easy_correct
Lysychansk_unosat_1152,Lysychansk,1,163,143,0.8773006134969326,easy_correct
Lysychansk_unosat_1153,Lysychansk,1,163,117,0.7177914110429447,easy_correct
Lysychansk_unosat_1154,Lysychansk,1,163,126,0.7730061349693251,easy_correct
Lysychansk_unosat_1155,Lysychansk,1,163,124,0.7607361963190185,easy_correct
Lysychansk_unosat_1156,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1157,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1158,Lysychansk,1,163,138,0.8466257668711656,easy_correct
Lysychansk_unosat_1159,Lysychansk,1,170,140,0.8235294117647058,easy_correct
Lysychansk_unosat_116,Lysychansk,1,163,141,0.8650306748466258,easy_correct
Lysychansk_unosat_1160,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1161,Lysychansk,1,163,152,0.9325153374233128,hard_missed
Lysychansk_unosat_1162,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1163,Lysychansk,1,163,148,0.9079754601226994,hard_missed
Lysychansk_unosat_1164,Lysychansk,1,163,139,0.852760736196319,easy_correct
Lysychansk_unosat_1165,Lysychansk,1,163,131,0.803680981595092,easy_correct
Lysychansk_unosat_1166,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1167,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1168,Lysychansk,1,163,151,0.9263803680981595,hard_missed
Lysychansk_unosat_1169,Lysychansk,1,163,136,0.8343558282208589,easy_correct
Lysychansk_unosat_117,Lysychansk,0,164,11,0.06707317073170732,easy_correct
Lysychansk_unosat_1170,Lysychansk,0,164,39,0.23780487804878048,easy_correct
Lysychansk_unosat_1171,Lysychansk,1,163,128,0.7852760736196319,easy_correct
Lysychansk_unosat_1172,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1173,Lysychansk,1,163,126,0.7730061349693251,easy_correct
Lysychansk_unosat_1174,Lysychansk,1,163,135,0.8282208588957055,easy_correct
Lysychansk_unosat_1175,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1176,Lysychansk,1,170,151,0.888235294117647,easy_correct
Lysychansk_unosat_1177,Lysychansk,0,164,31,0.18902439024390244,easy_correct
Lysychansk_unosat_1178,Lysychansk,0,171,15,0.08771929824561403,easy_correct
Lysychansk_unosat_1179,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_118,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1180,Lysychansk,1,170,145,0.8529411764705882,easy_correct
Lysychansk_unosat_1181,Lysychansk,0,164,34,0.2073170731707317,easy_correct
Lysychansk_unosat_1182,Lysychansk,1,163,121,0.7423312883435583,easy_correct
Lysychansk_unosat_1183,Lysychansk,1,170,150,0.8823529411764706,easy_correct
Lysychansk_unosat_1184,Lysychansk,1,163,139,0.852760736196319,easy_correct
Lysychansk_unosat_1185,Lysychansk,1,163,132,0.8098159509202454,easy_correct
Lysychansk_unosat_1186,Lysychansk,1,170,146,0.8588235294117647,easy_correct
Lysychansk_unosat_1187,Lysychansk,1,170,129,0.7588235294117647,easy_correct
Lysychansk_unosat_1188,Lysychansk,1,170,145,0.8529411764705882,easy_correct
Lysychansk_unosat_1189,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_119,Lysychansk,0,164,13,0.07926829268292683,easy_correct
Lysychansk_unosat_1190,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_1191,Lysychansk,0,164,35,0.21341463414634146,easy_correct
Lysychansk_unosat_1192,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1193,Lysychansk,1,170,147,0.8647058823529412,easy_correct
Lysychansk_unosat_1194,Lysychansk,1,170,156,0.9176470588235294,hard_missed
Lysychansk_unosat_1195,Lysychansk,1,163,133,0.8159509202453987,easy_correct
Lysychansk_unosat_1196,Lysychansk,1,170,144,0.8470588235294118,easy_correct
Lysychansk_unosat_1197,Lysychansk,1,170,145,0.8529411764705882,easy_correct
Lysychansk_unosat_1198,Lysychansk,1,163,150,0.9202453987730062,hard_missed
Lysychansk_unosat_1199,Lysychansk,1,170,148,0.8705882352941177,easy_correct
Lysychansk_unosat_12,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_120,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1200,Lysychansk,0,164,53,0.3231707317073171,easy_correct
Lysychansk_unosat_1201,Lysychansk,0,164,31,0.18902439024390244,easy_correct
Lysychansk_unosat_1202,Lysychansk,1,163,138,0.8466257668711656,easy_correct
Lysychansk_unosat_1203,Lysychansk,1,163,132,0.8098159509202454,easy_correct
Lysychansk_unosat_1204,Lysychansk,0,164,11,0.06707317073170732,easy_correct
Lysychansk_unosat_1205,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1206,Lysychansk,1,170,159,0.9352941176470588,hard_missed
Lysychansk_unosat_1207,Lysychansk,1,170,155,0.9117647058823529,hard_missed
Lysychansk_unosat_1208,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1209,Lysychansk,1,170,156,0.9176470588235294,hard_missed
Lysychansk_unosat_121,Lysychansk,1,163,149,0.9141104294478528,hard_missed
Lysychansk_unosat_1210,Lysychansk,0,164,33,0.20121951219512196,easy_correct
Lysychansk_unosat_1211,Lysychansk,0,168,17,0.10119047619047619,easy_correct
Lysychansk_unosat_1212,Lysychansk,1,163,143,0.8773006134969326,easy_correct
Lysychansk_unosat_1213,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1214,Lysychansk,1,170,150,0.8823529411764706,easy_correct
Lysychansk_unosat_1215,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1216,Lysychansk,1,163,143,0.8773006134969326,easy_correct
Lysychansk_unosat_1217,Lysychansk,0,171,22,0.1286549707602339,easy_correct
Lysychansk_unosat_1218,Lysychansk,0,171,17,0.09941520467836257,easy_correct
Lysychansk_unosat_1219,Lysychansk,1,170,150,0.8823529411764706,easy_correct
Lysychansk_unosat_122,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1220,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1221,Lysychansk,1,170,151,0.888235294117647,easy_correct
Lysychansk_unosat_1222,Lysychansk,1,170,156,0.9176470588235294,hard_missed
Lysychansk_unosat_1223,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1224,Lysychansk,1,170,150,0.8823529411764706,easy_correct
Lysychansk_unosat_1225,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1226,Lysychansk,0,171,19,0.1111111111111111,easy_correct
Lysychansk_unosat_1227,Lysychansk,1,170,141,0.8294117647058824,easy_correct
Lysychansk_unosat_1228,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_1229,Lysychansk,1,170,160,0.9411764705882353,hard_missed
Lysychansk_unosat_123,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1230,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1231,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1232,Lysychansk,1,170,158,0.9294117647058824,hard_missed
Lysychansk_unosat_1233,Lysychansk,1,163,136,0.8343558282208589,easy_correct
Lysychansk_unosat_1234,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_1235,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1236,Lysychansk,0,164,34,0.2073170731707317,easy_correct
Lysychansk_unosat_1237,Lysychansk,1,163,126,0.7730061349693251,easy_correct
Lysychansk_unosat_1238,Lysychansk,0,171,21,0.12280701754385964,easy_correct
Lysychansk_unosat_1239,Lysychansk,0,164,34,0.2073170731707317,easy_correct
Lysychansk_unosat_124,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1240,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1241,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1242,Lysychansk,0,171,17,0.09941520467836257,easy_correct
Lysychansk_unosat_1243,Lysychansk,1,170,154,0.9058823529411765,hard_missed
Lysychansk_unosat_1244,Lysychansk,1,163,147,0.901840490797546,hard_missed
Lysychansk_unosat_1245,Lysychansk,0,171,21,0.12280701754385964,easy_correct
Lysychansk_unosat_1246,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1247,Lysychansk,1,170,153,0.9,hard_missed
Lysychansk_unosat_1248,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1249,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_125,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1250,Lysychansk,1,170,147,0.8647058823529412,easy_correct
Lysychansk_unosat_1251,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1252,Lysychansk,0,171,19,0.1111111111111111,easy_correct
Lysychansk_unosat_1253,Lysychansk,0,164,35,0.21341463414634146,easy_correct
Lysychansk_unosat_1254,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1255,Lysychansk,0,164,33,0.20121951219512196,easy_correct
Lysychansk_unosat_1256,Lysychansk,0,164,31,0.18902439024390244,easy_correct
Lysychansk_unosat_1257,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_1258,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1259,Lysychansk,1,170,148,0.8705882352941177,easy_correct
Lysychansk_unosat_126,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1260,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1261,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1262,Lysychansk,1,163,138,0.8466257668711656,easy_correct
Lysychansk_unosat_1263,Lysychansk,1,163,130,0.7975460122699386,easy_correct
Lysychansk_unosat_1264,Lysychansk,1,170,151,0.888235294117647,easy_correct
Lysychansk_unosat_1265,Lysychansk,1,170,145,0.8529411764705882,easy_correct
Lysychansk_unosat_1266,Lysychansk,0,171,31,0.18128654970760233,easy_correct
Lysychansk_unosat_1267,Lysychansk,1,170,153,0.9,hard_missed
Lysychansk_unosat_1268,Lysychansk,1,170,155,0.9117647058823529,hard_missed
Lysychansk_unosat_1269,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_127,Lysychansk,1,163,147,0.901840490797546,hard_missed
Lysychansk_unosat_1270,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1271,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1272,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_1273,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1274,Lysychansk,1,163,148,0.9079754601226994,hard_missed
Lysychansk_unosat_1275,Lysychansk,1,170,153,0.9,hard_missed
Lysychansk_unosat_1276,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1277,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1278,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1279,Lysychansk,1,163,151,0.9263803680981595,hard_missed
Lysychansk_unosat_128,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1280,Lysychansk,1,163,150,0.9202453987730062,hard_missed
Lysychansk_unosat_1281,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1282,Lysychansk,1,163,129,0.7914110429447853,easy_correct
Lysychansk_unosat_1283,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1284,Lysychansk,1,163,135,0.8282208588957055,easy_correct
Lysychansk_unosat_1285,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1286,Lysychansk,0,171,19,0.1111111111111111,easy_correct
Lysychansk_unosat_1287,Lysychansk,0,164,14,0.08536585365853659,easy_correct
Lysychansk_unosat_1288,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1289,Lysychansk,0,164,33,0.20121951219512196,easy_correct
Lysychansk_unosat_129,Lysychansk,1,163,149,0.9141104294478528,hard_missed
Lysychansk_unosat_1290,Lysychansk,1,163,154,0.9447852760736196,hard_missed
Lysychansk_unosat_1291,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1292,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1293,Lysychansk,0,164,17,0.10365853658536585,easy_correct
Lysychansk_unosat_1294,Lysychansk,0,164,13,0.07926829268292683,easy_correct
Lysychansk_unosat_1295,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1296,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_1297,Lysychansk,1,170,158,0.9294117647058824,hard_missed
Lysychansk_unosat_1298,Lysychansk,1,170,158,0.9294117647058824,hard_missed
Lysychansk_unosat_1299,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_13,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_130,Lysychansk,0,164,20,0.12195121951219512,easy_correct
Lysychansk_unosat_1300,Lysychansk,0,164,35,0.21341463414634146,easy_correct
Lysychansk_unosat_1301,Lysychansk,0,164,9,0.054878048780487805,easy_correct
Lysychansk_unosat_1302,Lysychansk,1,163,152,0.9325153374233128,hard_missed
Lysychansk_unosat_1303,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1304,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1305,Lysychansk,1,163,141,0.8650306748466258,easy_correct
Lysychansk_unosat_1306,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_1307,Lysychansk,1,170,145,0.8529411764705882,easy_correct
Lysychansk_unosat_1308,Lysychansk,0,164,10,0.06097560975609756,easy_correct
Lysychansk_unosat_1309,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_131,Lysychansk,0,164,11,0.06707317073170732,easy_correct
Lysychansk_unosat_1310,Lysychansk,1,163,125,0.7668711656441718,easy_correct
Lysychansk_unosat_1311,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1312,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1313,Lysychansk,1,170,154,0.9058823529411765,hard_missed
Lysychansk_unosat_1314,Lysychansk,1,170,156,0.9176470588235294,hard_missed
Lysychansk_unosat_1315,Lysychansk,1,170,146,0.8588235294117647,easy_correct
Lysychansk_unosat_1316,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_1317,Lysychansk,1,170,149,0.8764705882352941,easy_correct
Lysychansk_unosat_1318,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1319,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_132,Lysychansk,0,164,20,0.12195121951219512,easy_correct
Lysychansk_unosat_1320,Lysychansk,1,170,143,0.8411764705882353,easy_correct
Lysychansk_unosat_1321,Lysychansk,1,163,147,0.901840490797546,hard_missed
Lysychansk_unosat_1322,Lysychansk,1,163,141,0.8650306748466258,easy_correct
Lysychansk_unosat_1323,Lysychansk,0,164,28,0.17073170731707318,easy_correct
Lysychansk_unosat_1324,Lysychansk,1,163,133,0.8159509202453987,easy_correct
Lysychansk_unosat_1325,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1326,Lysychansk,1,170,155,0.9117647058823529,hard_missed
Lysychansk_unosat_1327,Lysychansk,1,170,154,0.9058823529411765,hard_missed
Lysychansk_unosat_1328,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1329,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_133,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1330,Lysychansk,1,170,150,0.8823529411764706,easy_correct
Lysychansk_unosat_1331,Lysychansk,1,170,140,0.8235294117647058,easy_correct
Lysychansk_unosat_1332,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1333,Lysychansk,0,171,19,0.1111111111111111,easy_correct
Lysychansk_unosat_1334,Lysychansk,0,164,28,0.17073170731707318,easy_correct
Lysychansk_unosat_1335,Lysychansk,1,163,138,0.8466257668711656,easy_correct
Lysychansk_unosat_1336,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1337,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1338,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1339,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_134,Lysychansk,1,163,149,0.9141104294478528,hard_missed
Lysychansk_unosat_1340,Lysychansk,1,163,148,0.9079754601226994,hard_missed
Lysychansk_unosat_1341,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_1342,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_1343,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1344,Lysychansk,0,164,38,0.23170731707317074,easy_correct
Lysychansk_unosat_1345,Lysychansk,1,163,137,0.8404907975460123,easy_correct
Lysychansk_unosat_1346,Lysychansk,1,163,129,0.7914110429447853,easy_correct
Lysychansk_unosat_1347,Lysychansk,1,163,135,0.8282208588957055,easy_correct
Lysychansk_unosat_1348,Lysychansk,0,171,9,0.05263157894736842,easy_correct
Lysychansk_unosat_1349,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_135,Lysychansk,1,163,149,0.9141104294478528,hard_missed
Lysychansk_unosat_1350,Lysychansk,0,164,31,0.18902439024390244,easy_correct
Lysychansk_unosat_1351,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1352,Lysychansk,1,163,128,0.7852760736196319,easy_correct
Lysychansk_unosat_1353,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_1354,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1355,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1356,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1357,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1358,Lysychansk,0,164,39,0.23780487804878048,easy_correct
Lysychansk_unosat_1359,Lysychansk,1,163,130,0.7975460122699386,easy_correct
Lysychansk_unosat_136,Lysychansk,1,163,151,0.9263803680981595,hard_missed
Lysychansk_unosat_1360,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_1361,Lysychansk,0,164,33,0.20121951219512196,easy_correct
Lysychansk_unosat_1362,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1363,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1364,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1365,Lysychansk,0,164,33,0.20121951219512196,easy_correct
Lysychansk_unosat_1366,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_1367,Lysychansk,1,163,134,0.8220858895705522,easy_correct
Lysychansk_unosat_1368,Lysychansk,0,164,12,0.07317073170731707,easy_correct
Lysychansk_unosat_1369,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_137,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_1370,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_1371,Lysychansk,0,164,32,0.1951219512195122,easy_correct
Lysychansk_unosat_1372,Lysychansk,0,164,28,0.17073170731707318,easy_correct
Lysychansk_unosat_1373,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1374,Lysychansk,0,164,19,0.11585365853658537,easy_correct
Lysychansk_unosat_1375,Lysychansk,1,170,141,0.8294117647058824,easy_correct
Lysychansk_unosat_1376,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1377,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1378,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1379,Lysychansk,0,171,21,0.12280701754385964,easy_correct
Lysychansk_unosat_138,Lysychansk,1,163,150,0.9202453987730062,hard_missed
Lysychansk_unosat_1380,Lysychansk,1,170,148,0.8705882352941177,easy_correct
Lysychansk_unosat_1381,Lysychansk,1,163,149,0.9141104294478528,hard_missed
Lysychansk_unosat_1382,Lysychansk,1,170,141,0.8294117647058824,easy_correct
Lysychansk_unosat_1383,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1384,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1385,Lysychansk,1,170,141,0.8294117647058824,easy_correct
Lysychansk_unosat_1386,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1387,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1388,Lysychansk,1,163,136,0.8343558282208589,easy_correct
Lysychansk_unosat_1389,Lysychansk,0,164,31,0.18902439024390244,easy_correct
Lysychansk_unosat_139,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1390,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1391,Lysychansk,1,163,134,0.8220858895705522,easy_correct
Lysychansk_unosat_1392,Lysychansk,0,164,28,0.17073170731707318,easy_correct
Lysychansk_unosat_1393,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1394,Lysychansk,1,163,136,0.8343558282208589,easy_correct
Lysychansk_unosat_1395,Lysychansk,0,164,29,0.17682926829268292,easy_correct
Lysychansk_unosat_1396,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_1397,Lysychansk,1,163,144,0.8834355828220859,easy_correct
Lysychansk_unosat_1398,Lysychansk,1,163,147,0.901840490797546,hard_missed
Lysychansk_unosat_1399,Lysychansk,0,164,22,0.13414634146341464,easy_correct
Lysychansk_unosat_14,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_140,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1400,Lysychansk,1,170,136,0.8,easy_correct
Lysychansk_unosat_1401,Lysychansk,0,164,39,0.23780487804878048,easy_correct
Lysychansk_unosat_1402,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1403,Lysychansk,0,164,25,0.1524390243902439,easy_correct
Lysychansk_unosat_1404,Lysychansk,1,163,147,0.901840490797546,hard_missed
Lysychansk_unosat_1405,Lysychansk,0,164,32,0.1951219512195122,easy_correct
Lysychansk_unosat_1406,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1407,Lysychansk,0,164,16,0.0975609756097561,easy_correct
Lysychansk_unosat_1408,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_1409,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_141,Lysychansk,0,164,23,0.1402439024390244,easy_correct
Lysychansk_unosat_1410,Lysychansk,0,164,42,0.25609756097560976,easy_correct
Lysychansk_unosat_1411,Lysychansk,0,171,30,0.17543859649122806,easy_correct
Lysychansk_unosat_1412,Lysychansk,1,163,153,0.9386503067484663,hard_missed
Lysychansk_unosat_1413,Lysychansk,0,164,49,0.29878048780487804,easy_correct
Lysychansk_unosat_1414,Lysychansk,1,170,154,0.9058823529411765,hard_missed
Lysychansk_unosat_1415,Lysychansk,1,163,138,0.8466257668711656,easy_correct
Lysychansk_unosat_1416,Lysychansk,0,164,30,0.18292682926829268,easy_correct
Lysychansk_unosat_1417,Lysychansk,1,163,127,0.7791411042944786,easy_correct
Lysychansk_unosat_1418,Lysychansk,0,164,21,0.12804878048780488,easy_correct
Lysychansk_unosat_1419,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_142,Lysychansk,0,164,15,0.09146341463414634,easy_correct
Lysychansk_unosat_1420,Lysychansk,1,163,137,0.8404907975460123,easy_correct
Lysychansk_unosat_1421,Lysychansk,1,163,138,0.8466257668711656,easy_correct
Lysychansk_unosat_1422,Lysychansk,0,164,18,0.10975609756097561,easy_correct
Lysychansk_unosat_1423,Lysychansk,1,163,146,0.8957055214723927,easy_correct
Lysychansk_unosat_1424,Lysychansk,1,170,153,0.9,hard_missed
Lysychansk_unosat_1425,Lysychansk,1,163,114,0.6993865030674846,easy_correct
Lysychansk_unosat_1426,Lysychansk,0,164,24,0.14634146341463414,easy_correct
Lysychansk_unosat_1427,Lysychansk,1,163,140,0.8588957055214724,easy_correct
Lysychansk_unosat_1428,Lysychansk,1,163,151,0.9263803680981595,hard_missed
Lysychansk_unosat_1429,Lysychansk,0,164,27,0.16463414634146342,easy_correct
Lysychansk_unosat_143,Lysychansk,1,163,145,0.8895705521472392,easy_correct
Lysychansk_unosat_1430,Lysychansk,0,164,26,0.15853658536585366,easy_correct
Lysychansk_unosat_1431,Lysychansk,1,163,142,0.8711656441717791,easy_correct
Lysychansk_unosat_1432,Lysychansk,1,163,135,0.8282208588957055,easy_correct
Lysychansk_unosat_1433,Lysychansk,1,163,141,0.8650306748466258,easy_correct
Lysychansk_unosat_1434,Lysychansk,0,164,12,0.07317073170731707,easy_correct
Lysychansk_unosat_1435,Lysychansk,0,164,28,0.17073170731707318,easy_correct
Lysychansk_unosat_1436,Lysychansk,1,170,139,0.8176470588235294,easy_correct
Lysychansk_unosat_1437,Lysychansk,1,163,131,0.803680981595092,easy_correct
Lysychansk_unosat_1438,Lysychansk,1,163,150,0.9202453987730062,hard_missed
Lysychansk_unosat_1439,Lysychansk,0,164,37,0.22560975609756098,easy_correct
Lysychansk_unosat_144,Lysychansk,0,164,20,0.12195121951219512,easy_correct
Lysychansk_unosat_1440,Lysychansk,0,164,21,0.12804878048780488,easy_correct
